0:hon,1:hon,2:hon,3:hon,4:hon,5:hon,6:hon,7:hon,8:hon,9:hon,10:hon,11:hon,12:hon,13:hon,14:hon,15:hon,16:hon,17:hon,18:hon,19:hon,20:hon,21:hon,22:hon,23:hon,24:hon,25:hon,26:hon,27:hon,28:hon,29:hon,30:hon,31:hon,32:hon,33:hon,34:hon,35:hon,36:hon,37:hon,38:hon,39:hon,40:hon,41:hon,42:hon,43:hon,44:hon,45:hon,46:hon,47:hon,48:hon,49:hon,50:hon,51:hon,52:hon,53:hon,54:hon,55:hon,56:hon,57:hon,58:hon,59:hon,60:hon,61:hon,62:hon,63:hon,64:hon,65:hon,66:hon,67:hon,68:hon,69:hon,70:hon,71:hon,72:hon,73:hon,74:hon,75:hon,76:hon,77:hon,78:hon,79:hon,80:hon,81:hon,82:hon,83:hon,84:hon,85:hon,86:hon,87:hon,88:hon,89:hon,90:hon,91:hon,92:hon,93:hon,94:hon,95:hon,96:hon,97:hon,98:hon,99:hon,100:hon,101:hon,102:hon,103:hon,104:hon,105:hon,106:hon,107:hon,108:hon,109:hon,110:hon,111:hon,112:hon,113:hon,114:hon,115:hon,116:hon,117:hon,118:hon,119:hon,120:hon,121:hon,122:hon,123:hon,124:hon,125:hon,126:hon,127:hon,128:hon,129:hon,130:hon,131:hon,132:hon,133:hon,134:hon,135:hon,136:hon,137:hon,138:hon,139:hon,140:hon,141:hon,142:hon,143:hon,144:hon,145:hon,146:hon,147:hon,148:hon,149:hon,150:hon,151:hon,152:hon,153:hon,154:hon,155:hon,156:hon,157:hon,158:hon,159:hon,160:hon,161:hon,162:hon,163:hon,164:hon,165:hon,166:hon,167:hon,168:hon,169:hon,170:hon,171:hon,172:hon,173:hon,174:hon,175:hon,176:hon,177:hon,178:hon,179:hon,180:syb,181:syb,182:syb,183:syb,184:syb,185:syb,186:syb,187:syb,188:syb,189:syb,190:syb,191:syb,192:syb,193:syb,194:mal,195:mal,196:mal,197:mal,198:mal,199:mal,
1,119,90.02774779821438,42.095359498372574
1,120,76.23942569171145,15.339999224540861
1,121,42.311474848582314,10.052279548661685
1,122,47.24679299608996,17.377350534731736
1,123,16.373289417871124,15.293809075623358
1,124,47.71986035702011,11.66032905676591
1,125,24.735524474296984,16.38859706325731
1,126,53.15564752099501,9.780552484198457
1,127,5.974424502106806,38.04946958985519
1,128,76.21072795772707,36.95513638869175
1,129,3.804408608671803,13.279871038576225
1,130,30.66600246586393,10.106865045168082
1,131,71.55464028996893,39.557914739473645
1,132,92.4585669913209,36.994874517717605
1,133,33.50184242163133,8.857198864604806
1,134,22.255479308499204,16.93120241824013
1,135,48.3395706484763,37.69322453717934
1,136,93.6791306073644,45.68145337163433
1,137,23.02825326472143,44.64144108977819
1,138,23.036618732129543,17.235163653162438
1,139,15.515602427648227,36.03975881570608
1,140,37.294069480769835,41.57509581352908
1,141,80.39558052423315,40.4719421647867
1,142,75.7935900948404,45.75422418886885
1,143,22.208476708420623,44.9536912193902
1,144,97.58521900586996,39.4030526904452
1,145,98.66406760082896,36.78821088641759
1,146,10.22617046542786,15.146171268567278
1,147,87.3294944294439,8.269669998410205
1,148,18.37229787621151,14.048328959451682
1,149,95.78683463589817,17.213022227991353
1,150,10.57775302388896,16.07826276014702
1,151,4.863988654689894,43.89572142878452
1,152,62.16441441100848,42.63990227952756
1,153,76.14538125355857,45.41338248348444
1,154,56.7903627800713,38.30370157158154
1,155,16.958135484952354,39.60445633698765
1,156,73.30461998878425,8.232796463494878
1,157,15.098028546830282,42.34000452283085
1,158,62.25885599969974,11.388323195368955
1,159,91.72618805931293,16.251865333751695
1,160,44.895388305691384,35.91231353138638
1,161,62.24633306075822,15.59710940725344
1,162,83.71782460630347,40.05609232653392
1,163,68.88415875060511,43.6655105167604
1,164,63.6670327064302,39.91999141892933
1,165,46.47086574778605,10.238987539033669
1,166,100.51074945641147,39.956647845900044
1,167,57.00501873843089,16.9074890136921
1,168,65.25515620142367,10.582245543777816
1,169,61.11381484828246,10.140157487322362
1,170,99.6485293233167,16.706335604508066
1,171,98.24986682771988,15.781616308656186
1,172,98.99006410937132,18.083889067216017
1,173,24.591143618278508,41.1275963271884
1,174,30.634021409981788,40.59780941049396
1,175,54.207952173666385,18.27695094377988
1,176,87.31018112978478,40.8872300856499
1,177,49.82979203722794,40.35609802404234
1,178,71.71440328744056,45.14022693270037
1,179,69.61330068649258,9.391626468225088
1,180,43.680181449645886,15.774889172895792
1,181,43.188309194997714,14.029413136822637
1,182,39.91232140293322,14.759526584996271
1,183,37.69341650602731,12.614895102120995
1,184,44.118524154464886,14.72955830888874
1,185,44.36019061130746,13.113025851201666
1,186,36.88404529752093,16.188637636420484
1,187,39.10169502531569,12.450609841317362
1,188,42.55980083848618,11.970021758488775
1,189,47.16142137307608,12.731877113021293
1,190,38.80113097341207,15.330864637539662
1,191,42.15873983364846,11.344008538919105
1,192,46.160794920989225,16.691346913755616
1,193,37.450595727217404,18.492448195059957
1,194,38.75720603170763,11.74548261464866
1,195,44.44694261141513,11.135846516594139
1,196,48.396771505320444,11.890551138278557
1,197,39.85580051978987,17.6453807037439
1,198,38.44726528532323,13.631047533498146
1,199,44.97175437359843,14.344807240625522
2,0,25.650054075219217,37.45947264020764
2,1,61.461611834042536,39.20733942601034
2,2,6.368993354261113,44.514732985064775
2,3,78.07054894591316,40.18243464231687
2,4,72.73575967154471,38.47179421519984
2,5,72.45307278005878,16.105321626296092
2,6,4.969318315469578,18.387186902227647
2,7,43.71886057789535,44.15859075658586
2,8,82.31747928287427,38.176456092930685
2,9,88.63022965593755,10.552529514998662
2,10,42.82743777591977,38.82154755301871
2,11,19.4612465074408,9.53523999828941
2,12,48.95407959181312,41.888949145170855
2,13,7.722272514740853,36.37720956860102
2,14,27.66221950256331,38.70865791863682
2,15,45.78825237819507,35.32715724705511
2,16,78.39207899693638,36.246486467506095
2,17,4.768582271972724,44.5170277104775
2,18,62.07438132633344,10.054836060853457
2,19,61.72180854327745,42.62760458084823
2,20,26.49723062165102,43.690437315541075
2,21,59.28257801775321,12.117793916626418
2,22,54.55870213614357,18.58654009658695
2,23,17.14668352434525,37.38810306424739
2,24,97.27060598324447,14.809531431305851
2,25,23.753362861069856,35.846233833036145
2,26,23.637905151760595,11.557415285774333
2,27,-1.447077149438789,13.66253095970708
2,28,10.648603280334097,43.747121063986654
2,29,62.75123522120556,40.11654434866078
2,30,37.51375955820576,18.29892447435868
2,31,82.04814047254979,43.14795284058102
2,32,64.70827719476054,12.34639910391778
2,33,56.152584118197325,15.79890822715937
2,34,82.14312187491306,42.61728832247366
2,35,91.04533530441341,10.911879268710488
2,36,88.33684202923575,44.41338312031626
2,37,95.73798882232595,12.95621968496818
2,38,48.28293259313698,10.687131529832874
2,39,39.03865837896668,14.245743305911015
2,40,63.733632618168265,41.588201196770186
2,41,56.00833947519512,35.769268004073666
2,42,3.7590309392894494,8.222318156784272
2,43,2.7763410701954085,36.28759550303894
2,44,70.24495890047865,16.949268322832772
2,45,91.45731501647086,43.80120310472602
2,46,55.061068412332354,43.56214683666779
2,47,51.23559650556072,13.754211287671708
2,48,92.51946291532947,9.549231189757808
2,49,88.96323242445807,8.454686304122887
2,50,43.77067442743479,39.796628343201085
2,51,75.67888545118052,8.947240310237268
2,52,38.20344278246755,10.639461613186883
2,53,19.48278063377279,13.581122616571045
2,54,62.397727390823555,13.362066877478648
2,55,76.95695115397874,43.60375205349886
2,56,-1.5607597993983955,44.14771508937864
2,57,69.24790552995773,9.220535687142812
2,58,63.656372447843616,8.392901390665562
2,59,41.85807739312727,14.468595822923387
2,60,68.72739955525822,36.91100476603934
2,61,10.292301742176928,44.47057445687379
2,62,74.564993419414,15.0501783302277
2,63,100.24932107934264,37.78853398485145
2,64,96.53043573046716,41.487382408466075
2,65,74.92443244668821,11.127258974266667
2,66,55.49243355181316,12.76494254510158
2,67,58.53725541825408,14.95472868112795
2,68,50.72328652145275,12.757400407418233
2,69,0.47039554363091973,36.90125311968204
2,70,97.52683118992026,38.157535582374564
2,71,53.189722116454085,39.082978371054175
2,72,23.737287256885644,14.041912881422
2,73,24.672429512945623,43.49352605773848
2,74,23.519599078484397,13.099493843658342
2,75,3.1452248028868004,8.176407511704374
2,76,19.557723558868048,12.382235976855046
2,77,30.09249624945607,45.100989886773746
2,78,80.09485452046468,14.537960701790002
2,79,7.083263538491888,45.31963008699916
2,80,23.712359728669767,16.178377693966137
2,81,61.484985133764866,43.920866170836376
2,82,42.71244966863315,16.627600400471213
2,83,84.97798207035225,11.923809218511758
2,84,11.096466145963014,10.561458554372354
2,85,34.125826794231,45.43306895075705
2,86,94.21801772950504,15.286302271036012
2,87,3.974446971412627,17.358752462086787
2,88,4.437531225936614,12.796392793346497
2,89,17.47107242404065,11.313603020926449
2,90,81.35996069119149,41.69049820096063
2,91,77.07173510741559,11.836021226342437
2,92,26.306343179000358,13.475061943722404
2,93,50.23839567419663,40.836400213205394
2,94,19.39855138318042,36.3013818631458
2,95,61.583224798809994,14.235462092741482
2,96,75.90251960271101,43.93752393997262
2,97,95.70181816413037,17.475106588861074
2,98,23.95154697429783,37.268657083959205
2,99,62.00673653094404,10.738002274455742
2,100,36.26019814503293,45.15038736310549
2,101,12.733431855686002,15.829757101726024
2,102,9.186448774067255,41.377573550801756
2,103,15.743514583225762,38.921893371070276
2,104,29.75177861433461,38.52935132025267
2,105,20.415434606132816,44.68267694460666
2,106,76.67023015365298,17.251651968506003
2,107,89.67617788487703,35.26707584982967
2,108,-0.9437079737922942,9.278940388521962
2,109,69.87684637961318,17.84824831689585
2,110,78.327266034219,16.228162800739735
2,111,26.06699436101547,36.552021670943866
2,112,5.808942521342701,17.44207787183366
2,113,60.380084005428486,14.676036934929
2,114,72.77838175979089,9.923595152615171
2,115,58.89664411907162,44.91026237869456
2,116,70.95580099724917,35.791144279211714
2,117,98.88213576085447,35.75680333683586
2,118,60.74272559186717,37.3211386517035
2,119,88.93672983284141,42.095359498372574
2,120,77.32140381410777,15.339999224540861
2,121,40.88020848360288,10.052279548661685
2,122,48.47108451370132,17.377350534731736
2,123,15.087836758745715,15.293809075623358
2,124,46.53139216677155,11.66032905676591
2,125,26.19246179251739,16.38859706325731
2,126,54.272007103164185,9.780552484198457
2,127,6.896812840284037,38.04946958985519
2,128,75.05606746606382,36.95513638869175
2,129,5.114613746976022,13.279871038576225
2,130,32.29387153254391,10.106865045168082
2,131,70.35772058378407,39.557914739473645
2,132,93.97160874680542,36.994874517717605
2,133,34.91982096175372,8.857198864604806
2,134,23.22763753069099,16.93120241824013
2,135,49.74621795317154,37.69322453717934
2,136,92.67118648241441,45.68145337163433
2,137,24.50765301327481,44.64144108977819
2,138,21.98899606973822,17.235163653162438
2,139,14.304738730835348,36.03975881570608
2,140,36.00999712360106,41.57509581352908
2,141,81.75607353516887,40.4719421647867
2,142,74.39039109564273,45.75422418886885
2,143,24.04774678049634,44.9536912193902
2,144,98.89012814071107,39.4030526904452
2,145,100.00275427817063,36.78821088641759
2,146,8.940671892282571,15.146171268567278
2,147,88.6802723153948,8.269669998410205
2,148,16.4931966065626,14.048328959451682
2,149,96.95494427202102,17.213022227991353
2,150,9.38994890677264,16.07826276014702
2,151,6.147198227560414,43.89572142878452
2,152,62.93920700190132,42.63990227952756
2,153,77.64157003320717,45.41338248348444
2,154,58.24445464926344,38.30370157158154
2,155,18.197017777787405,39.60445633698765
2,156,74.50206858705049,8.232796463494878
2,157,16.48816005920673,42.34000452283085
2,158,61.14914266135104,11.388323195368955
2,159,90.74012477593622,16.251865333751695
2,160,46.35633997724548,35.91231353138638
2,161,63.4958261286572,15.59710940725344
2,162,85.02316360206389,40.05609232653392
2,163,67.27022025412997,43.6655105167604
2,164,62.48158489388389,39.91999141892933
2,165,47.891119761648454,10.238987539033669
2,166,101.79775906876604,39.956647845900044
2,167,55.85707726236141,16.9074890136921
2,168,63.978745852612164,10.582245543777816
2,169,62.38529298108296,10.140157487322362
2,170,100.88236089213594,16.706335604508066
2,171,99.13694358070656,15.781616308656186
2,172,100.49526350097567,18.083889067216017
2,173,23.35255741414713,41.1275963271884
2,174,29.431057843673493,40.59780941049396
2,175,55.49079434294092,18.27695094377988
2,176,88.85039930127175,40.8872300856499
2,177,48.32850282037435,40.35609802404234
2,178,70.40282976797477,45.14022693270037
2,179,70.78701762039591,9.391626468225088
2,180,46.682955233006155,15.774889172895792
2,181,45.74025907598061,14.029413136822637
2,182,42.090505907777164,14.759526584996271
2,183,40.85464283757004,12.614895102120995
2,184,46.4690577572879,14.72955830888874
2,185,47.19422567779968,13.113025851201666
2,186,39.41277019599576,16.188637636420484
2,187,41.39156138725886,12.450609841317362
2,188,44.827477689778135,11.970021758488775
2,189,50.01622787785829,12.731877113021293
2,190,41.537715490448896,15.330864637539662
2,191,44.71872005816337,11.344008538919105
2,192,48.3079977027235,16.691346913755616
2,193,40.43400540299636,18.492448195059957
2,194,41.61583692804229,11.74548261464866
2,195,47.678456814169735,11.135846516594139
2,196,51.32097373350622,11.890551138278557
2,197,42.51602950284408,17.6453807037439
2,198,41.52518488815656,13.631047533498146
